5473,5474,5475,5476,5477,5478,2274,2275,2276,2203,2204,2203,2204,2274,2274,2275,2276,2188,2274,2275,2275,2275,2275,2275,2275,2275,2275,2275,2275,2275,2275,2275,2275,2275,2275,2275,2276,5452,2225,2226,
5489,0,0,0,0,5494,0,0,0,0,0,0,0,0,0,0,0,2188,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2273,0,0,2241,2242,
5505,0,0,0,0,5510,0,0,0,0,0,0,0,0,0,0,0,5452,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2289,0,0,0,2273,
5521,0,0,0,0,0,0,0,0,5441,5442,5452,5452,5452,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2273,0,0,0,0,0,2289,0,0,0,2289,
5537,0,0,0,0,0,0,0,0,5457,5458,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2273,0,0,0,0,0,2289,0,0,0,2305,
5553,5554,5555,0,0,0,0,0,0,2294,0,0,0,0,0,0,0,0,0,0,2294,0,0,0,0,2273,0,0,0,2273,0,0,0,0,0,2289,0,0,0,2321,
75,76,0,0,0,0,0,0,0,2294,0,0,0,0,0,0,0,0,0,0,2294,0,0,0,0,2273,0,0,0,2273,0,0,0,0,0,0,0,0,0,2337,
91,92,0,0,0,0,0,0,0,2294,0,0,0,0,0,0,0,0,0,0,2294,0,0,0,0,2273,0,0,0,2273,0,0,0,0,0,0,0,0,0,2353,
107,108,0,0,0,0,0,0,0,2294,0,0,0,0,2284,2284,2284,2284,2284,2284,2294,0,0,0,0,2273,0,0,0,2273,0,0,0,0,0,0,0,0,73,74,
123,124,0,0,0,0,0,0,0,2294,0,0,0,0,0,0,0,0,0,0,2294,0,0,0,0,2273,0,0,0,2294,0,0,0,2283,2283,2283,2283,2284,89,90,
1295,1296,0,0,0,0,0,0,0,2294,0,0,0,0,0,0,0,0,0,0,2294,0,0,0,0,2187,2188,0,0,2294,0,0,0,0,0,2294,67,68,0,2273,
1311,1312,0,0,0,2273,0,0,0,2294,0,0,0,0,0,0,2273,0,0,0,2294,0,0,0,0,2203,2204,2284,2284,2294,0,0,0,0,0,2294,83,84,0,2289,
1327,1328,0,0,0,2289,0,0,2273,2294,0,0,0,0,0,0,2273,0,0,0,2294,0,0,0,0,0,0,0,0,2294,0,0,0,5452,0,2294,0,0,0,2305,
1343,1344,0,0,0,2305,0,0,2273,0,0,0,2273,0,0,0,2273,0,0,0,2294,0,0,0,0,0,0,0,0,2294,0,0,0,2283,2283,2294,0,0,0,2321,
1279,1280,0,0,0,2321,0,0,2273,0,0,0,2273,0,0,0,2273,0,0,0,71,72,0,0,0,0,0,0,0,2294,0,0,0,0,0,2294,0,0,0,2337,
1295,1296,0,0,0,2337,0,0,2273,0,0,0,2273,0,0,0,2273,0,0,0,87,88,2284,2284,2284,2284,2284,2284,2284,2284,2284,0,0,0,0,2294,0,0,0,2353,
1279,1280,0,0,0,2353,0,0,2273,0,0,0,2273,0,0,0,2289,0,0,2187,2188,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2353,
1247,1242,0,0,0,2273,0,0,0,0,0,0,2273,2284,2284,2284,2284,2284,2284,2203,2204,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2353,
1263,1258,0,0,0,2273,0,0,0,0,0,0,2273,67,68,0,0,0,5452,0,0,0,0,0,0,2273,0,0,0,0,0,0,0,5452,0,0,0,0,0,2353,
1279,1274,0,0,0,2289,0,0,0,0,0,0,2289,83,84,0,0,0,0,0,0,0,0,0,0,2289,0,0,0,0,0,0,2187,2188,0,0,0,0,2187,2188,
1295,1290,0,0,0,2305,0,0,0,0,0,0,5441,5442,0,0,0,0,0,0,0,0,2284,2284,2284,2284,2284,2284,2284,2284,2284,2284,2203,2204,2284,2284,2284,2284,2203,2204,
1295,1296,0,0,0,2321,0,0,0,0,0,0,5457,5458,2283,2283,2283,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5441,5442,
1311,1312,0,0,0,2337,0,0,0,0,0,0,0,2273,0,0,2273,3102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5457,5458,
1327,1328,0,0,0,2353,0,0,0,0,0,0,0,2289,0,0,2273,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2273,
1343,1344,0,0,0,2225,2226,0,0,0,0,0,2187,2188,0,0,2289,0,0,0,0,0,2283,2283,2283,2283,2283,2283,2283,2283,2283,2283,2284,5441,5442,2283,0,0,0,2289,
13009,0,0,0,0,2241,2242,2283,2283,2283,2283,2283,2203,2204,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5457,5458,0,0,0,0,2289,
13025,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2273,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2273,0,0,0,0,2289,
13041,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2289,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2289,0,5819,5820,0,2289,
2187,2188,2793,2794,2795,2796,0,0,0,0,0,0,0,0,0,0,5545,2187,2188,71,72,0,0,0,0,0,0,0,0,0,0,0,0,5441,5442,0,0,0,5441,5442,
2203,2204,2809,2810,2811,2812,2275,2275,2275,2275,2275,2275,2275,2275,2275,2275,2276,2203,2204,87,88,2274,2275,2275,2275,2275,2275,2275,2275,2275,2275,2275,2275,5457,5458,2275,2275,2277,5457,5458
