940,941,942,943,0,0,1440,1441,1442,1443,1444,1445,1446,1447,1448,1449,1450,1451,1452,1453,1454,1455,1440,1441,1442,1443,1444,1445,1446,1447,1448,1449,1450,1451,1452,0,0,0,0,0
956,957,958,959,0,0,1456,1457,1458,1459,1460,1461,1462,1463,1464,1465,1466,1467,1468,1469,1470,1471,1456,1457,1458,1459,1460,1461,1462,1463,1464,1465,1466,1467,1468,0,0,0,0,0
972,973,974,975,0,0,1472,1473,1474,1475,1476,1477,1478,1479,1480,1481,1482,1483,1484,1485,1486,1487,1472,1473,1474,1475,1476,1477,1478,1479,1480,1481,1482,1483,1484,0,0,0,0,0
1336,1337,990,991,0,0,1488,1489,1490,1491,1492,1493,1494,1495,1496,1497,1498,1499,1500,1501,1502,1503,1488,1489,1490,1491,1492,1493,1494,1495,1496,1497,1498,1499,1500,0,0,0,0,0
1352,1353,0,0,1356,0,1504,1505,1506,1507,1508,1509,1510,1511,1512,1513,1514,1515,1516,1517,1518,1519,1504,1505,1506,1507,1508,1509,1510,1511,1512,1513,1514,1515,1516,0,1890,1891,1892,1893
1368,1369,1370,1371,1372,1373,1520,1521,1522,1523,1524,1525,0,1527,1528,1529,1530,1531,0,1533,1534,1535,1520,1521,1522,1523,1524,1525,0,1527,1528,1529,1530,1531,0,0,1906,1907,1908,1909
1384,1385,1386,1387,1388,1389,1390,1537,1538,0,1091,1092,1093,1543,1544,1545,1546,1547,0,0,0,0,1536,1537,1538,0,0,0,0,1543,1544,1545,1546,1547,1920,1921,1922,1923,1924,1925
1400,1401,1402,1403,1404,1405,1406,1407,0,1106,1107,1108,1109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1936,1937,1938,1939,1940,1941
1416,1417,1418,1419,1420,1421,1422,1423,1121,1122,1123,1124,1125,1126,1127,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1952,1953,1954,1955,1956,1957
1432,1433,1434,1435,1436,1437,1438,1439,1137,1138,1139,1140,1141,1142,1143,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1968,1969,1970,1971,1972,1973
1448,1449,1450,1451,1452,1453,1454,1455,1153,1154,1155,1156,1157,1158,1159,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1984,1985,1986,1987,1988,1989
1464,1465,1466,1467,1468,1469,1470,1471,1169,1170,1171,1172,1173,1174,1175,0,0,0,0,0,0,0,874,875,876,877,878,879,0,0,0,0,0,0,2000,2001,2002,2003,2004,2005
1480,1481,1482,1483,1484,1485,1486,1487,1185,1186,1187,1188,1189,1190,1191,0,0,0,0,0,0,0,890,891,892,893,894,895,0,0,0,0,0,0,2016,2017,2018,2019,2020,2021
1496,1497,1498,1499,1500,1501,1502,1503,1201,1202,1203,1204,1205,1206,0,0,0,0,0,0,0,0,906,907,908,909,910,911,0,0,0,0,0,0,0,0,2034,2035,2036,2037
1512,1513,1514,1515,1516,1517,1518,1519,1217,1218,1219,1220,1221,1222,0,0,0,0,0,0,0,0,922,923,924,925,926,867,868,0,0,0,0,0,0,0,0,0,0,0
1528,1529,1530,1531,0,1533,1534,1535,1233,1234,1235,1236,1237,1238,1239,0,0,0,0,0,0,0,0,0,0,0,882,883,884,885,0,0,0,0,0,0,0,0,0,0
1544,1545,1546,1547,0,0,0,0,1249,1250,1251,1252,1253,1254,0,0,0,0,0,0,0,0,0,0,0,897,898,899,900,901,902,903,904,0,0,0,0,0,0,0
