48,32,33,32,33,49,33,48,49,49,48,49,33,32,33,49,32,32,32,32,48,49,32,32,32,33,32,33,33,33,33,32,48,49,33,32,33,32,32,33,33,32
48,32,33,32,33,49,33,48,49,33,48,49,33,33,33,33,33,32,32,33,33,33,33,33,33,33,33,49,49,49,49,33,49,48,49,33,33,32,33,33,49,32
49,32,33,33,49,49,49,48,49,49,49,48,49,49,49,33,33,33,33,49,49,49,49,49,33,33,49,32,33,49,48,49,33,48,49,33,49,32,33,49,32,33
49,48,32,33,33,48,32,32,33,33,33,48,49,33,48,49,49,49,33,33,33,33,49,48,49,49,33,33,49,48,49,48,49,33,48,49,49,33,49,49,32,33
49,33,32,33,33,49,48,32,33,49,49,49,48,49,49,33,33,48,49,49,33,49,33,33,32,48,49,33,33,48,49,33,48,49,48,49,49,33,48,49,32,33
49,49,32,33,33,32,33,32,33,49,49,32,48,49,48,49,49,33,32,48,49,33,33,49,33,33,48,49,33,48,49,49,48,49,48,49,49,49,48,49,32,33
49,48,32,33,33,33,32,32,33,49,32,33,48,49,32,33,48,49,33,49,48,49,49,33,49,49,33,33,49,48,49,48,48,49,48,49,49,32,48,49,32,33
49,48,32,33,49,33,32,32,33,49,33,33,48,49,32,33,48,48,49,33,33,33,48,49,33,48,49,49,33,33,49,33,48,49,48,49,49,32,48,49,33,49
49,48,32,33,32,33,32,32,33,48,49,49,48,49,32,33,32,33,48,49,33,33,48,49,33,33,49,48,49,33,49,32,48,49,48,49,49,32,48,49,33,49
49,48,48,32,33,33,32,32,33,48,49,32,48,49,32,32,33,49,49,48,49,32,33,48,49,33,49,49,48,49,33,48,48,49,48,49,49,32,48,49,33,49
49,48,49,32,33,33,32,32,33,48,49,48,49,33,32,32,33,48,32,48,49,32,33,48,48,49,33,48,48,49,33,49,48,49,48,49,33,32,48,49,33,49
32,48,49,32,33,33,32,32,33,48,49,48,49,32,32,32,32,32,48,48,49,32,33,48,32,48,49,49,48,48,49,32,48,49,49,49,49,48,48,49,33,49
32,48,49,32,33,32,32,32,33,33,49,49,48,48,48,48,48,48,49,32,33,32,33,48,32,48,49,32,48,48,49,48,49,48,49,49,32,32,48,49,33,49
32,48,49,32,33,32,32,48,32,33,49,32,33,33,48,32,33,48,49,32,33,32,33,33,32,48,49,32,32,48,49,48,49,49,49,49,48,32,48,49,33,49
33,48,49,48,32,33,48,48,32,33,49,48,32,32,32,32,32,32,32,32,32,32,32,32,32,48,49,48,48,49,32,48,49,49,49,49,32,32,48,49,33,49
33,48,49,32,32,33,32,33,32,33,49,33,48,48,48,48,48,48,48,48,48,48,48,48,32,48,49,48,49,32,48,49,49,48,49,49,32,32,48,49,33,49
32,48,49,48,48,32,33,32,48,32,33,32,32,33,32,48,48,32,32,32,33,32,32,32,48,49,48,49,48,48,49,48,32,48,49,49,32,32,48,49,33,49
48,49,32,32,32,32,33,32,48,32,33,48,48,32,33,32,32,48,48,32,32,48,48,48,49,48,49,48,49,32,33,48,32,48,49,49,33,32,48,49,33,49
48,49,48,32,48,32,33,48,48,48,32,33,32,32,32,32,32,32,32,48,48,49,48,48,48,49,33,48,49,32,33,48,32,48,49,49,49,32,48,49,33,49
48,49,32,33,33,32,33,48,32,48,48,32,33,48,48,48,48,48,48,49,32,33,32,48,48,32,32,48,49,32,33,48,32,48,49,49,32,32,48,49,33,49
32,32,32,32,32,48,32,33,48,48,49,32,33,48,32,33,49,48,48,32,33,33,48,49,48,32,48,49,49,33,33,48,32,48,49,49,32,32,48,49,33,49
48,48,48,48,48,48,32,33,48,48,49,48,32,32,33,33,48,48,49,48,32,32,33,49,49,48,48,49,48,49,33,48,32,48,49,32,33,48,48,49,33,49
48,49,48,49,48,48,48,32,33,48,49,33,48,48,49,32,32,32,33,32,48,48,32,32,32,32,48,49,48,49,33,48,32,48,49,33,33,32,48,48,49,48
